id,code_postal,adresse,ville,latitude,longitude,prix_sp98,services_proposes,departement,code_departement,region,code_region
40500002,40500,Route de Mont de Marsan,Saint-Sever,43.773,-0.567,2.019,"Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75
89100001,89100,84 ROUTE DE MAILLOT,Sens,48.183,3.309,2.019,"Toilettes publiques,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets)",Yonne,89,Bourgogne-Franche-Comté,27
34150003,34150,Route de Pézenas,Gignac,43.651,3.547,1.995,"Boutique alimentaire,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
6110002,6110,Boulevard Carnot,Le Cannet,43.572,7.016,2.029,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
12270001,12270,ZA LE LAC,La Fouillade,44.240241001506,2.0328320468272003,1.989,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
59550001,59550,Boulevard des Résistants,Landrecies,50.124,3.689,2.074,"Station de gonflage,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
77141003,77141,"RN4 route de Pecy, lieu dit Lugins",Vaudoy-en-Brie,48.6840914,3.0871627000000004,2.199,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage",Seine-et-Marne,77,Île-de-France,11
83590001,83590,"Le Murier, RD 97",Gonfaron,43.316,6.275,1.969,"Laverie,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93
83790001,83790,Lieu dit le Fege- RN97,Pignans,43.302,6.236,,"Laverie,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93
74250003,74250,419 Route de la Vallée du Giffre,Fillinges,46.163834319677,6.3494833495813,2.119,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
34670001,34670,103 Avenue de la Biste,Baillargues,43.655,3.996,2.059,"Laverie,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
4170002,4170,RN 202,Saint-André-les-Alpes,43.967,6.507,1.99,"Boutique non alimentaire,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
60350003,60350,ROUTE DE SOISSONS- RN 31,Cuise-la-Motte,49.404,3.008,1.99,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
33210008,33210,route de Bazas ZI dumes,Langon,44.542,-0.242,2.028,"Vente de gaz domestique (Butane, Propane)",Gironde,33,Nouvelle-Aquitaine,75
38570003,38570,LIEU DIT LE ROMPAY RD523,Le Cheylas,45.386,5.998,1.999,Automate CB 24/24,Isère,38,Auvergne-Rhône-Alpes,84
7290000,7290,Route d'Annonay,Satillieu,45.160197050871,4.6328811656225,,Automate CB 24/24,Ardèche,7,Auvergne-Rhône-Alpes,84
89330001,89330,Route de Villeneuve,Saint-Julien-du-Sault,48.036,3.305,2.065,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Yonne,89,Bourgogne-Franche-Comté,27
91200001,91200,180 ROUTE NATIONALE 7,Paray-Vieille-Poste,48.712,2.371,2.054,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11
21400005,21400,Chaussée de l'Europe,Châtillon-sur-Seine,47.867,4.572,1.995,"Toilettes publiques,Laverie,Relais colis,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27
30100013,30100,ZI AV. DE CROUPILLAC,Alès,44.138,4.104,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76
24230002,24230,26 Avenue del peirigord,Vélines,44.852,0.104,2.028,"Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75
19300002,19300,Avenue Charles de Gaulle,Égletons,45.402,2.042,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Corrèze,19,Nouvelle-Aquitaine,75
82800001,82800,Rue des Marchats,Nègrepelisse,44.07487,1.51788,2.089,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Tarn-et-Garonne,82,Occitanie,76
13270004,13270,DEVIATION RN 568 OUEST,Fos-sur-Mer,43.441,4.94,2.011,,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
13380002,13380,89 AVENUE DE LA LIBERATION,Plan-de-Cuques,43.341,5.457,1.99,,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
34420003,34420,ZAE Pôle Méditerranée,Villeneuve-lès-Béziers,43.322,3.291,1.988,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
64500006,64500,26 - RN 618 AVENUE DE CHANTACO,Saint-Jean-de-Luz,43.382,-1.649,,"Relais colis,Boutique alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
3200005,3200,Allée des ailes,Vichy,46.143,3.415,1.999,"Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Allier,3,Auvergne-Rhône-Alpes,84
3210001,3210,1 ROUTE DE COSNE,Souvigny,46.536,3.203,,"Laverie,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Allier,3,Auvergne-Rhône-Alpes,84
77680004,77680,Place Robert Schuman,Roissy-en-Brie,48.79,2.642,1.992,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11
14400004,14400,BOULEVARD MONTGOMERY,Bayeux,49.271,-0.694,2.011,,Calvados,14,Normandie,28
39100006,39100,9 Rue Léon Bel,Dole,47.10875,5.50677,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Piste poids lourds,DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27
29450001,29450,ZA du Pont Bleu,Sizun,48.411,-4.087,2.029,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53
78140010,78140,"27,RUE LOUIS BREGUET",Vélizy-Villacoublay,48.781,2.183,2.189,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Yvelines,78,Île-de-France,11
86310002,86310,8 Avenue du Général de Gaulle,Saint-Savin,46.567,0.86,,"Laverie,Relais colis,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75
18200011,18200,Autoroute A71 - La GazonnièreSens Bourges – Clermond-Ferrand,Farges-Allichamps,46.752,2.416,2.228,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24
19190002,19190,RD15 LE BOURG,Le Pescher,45.071202,1.737681,,,Corrèze,19,Nouvelle-Aquitaine,75
87570002,87570,87 rue jean monet,Rilhac-Rancon,45.89885,1.31178,2.059,"Restauration à emporter,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Vienne,87,Nouvelle-Aquitaine,75
64330001,64330,Avenue Georges Phesans,Garlin,43.557,-0.284,2.496,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
50260003,50260,240 Rue Bitouzé d'Auxmesnil,Bricquebec-en-Cotentin,49.468,-1.64,1.995,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
77550004,77550,AUTOROUTE A5B - AIRE DE GALANDE-LA-MARE-LAROCHE,Évry-Grégy-sur-Yerre,48.626,2.63,1.99,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé",Seine-et-Marne,77,Île-de-France,11
69700002,69700,1293 Route de Beaucaire (Ex.45 R.N. 86),Loire-sur-Rhône,45.56,4.81,,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Rhône,69,Auvergne-Rhône-Alpes,84
69480002,69480,633 route de villefranche,Anse,45.943,4.715,2.019,"Boutique non alimentaire,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Rhône,69,Auvergne-Rhône-Alpes,84
74330002,74330,Route Nationale 508,Epagny Metz-Tessy,45.941,6.088,1.97,"Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
91100019,91100,46 avenue du 8 mai 1945,Corbeil-Essonnes,48.611,2.452,2.043,"Station de gonflage,Piste poids lourds,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11
88170006,88170,AUT.A31-AIRE DE LORRAINE SANDAUCOURT-LES RAPPES,Sandaucourt,48.2666363,5.8637440000000005,1.99,,Vosges,88,Grand Est,44
33440006,33440,avenue des Industries,Ambarès-et-Lagrave,44.926153290504004,-0.52054201580751,,"Carburant additivé,Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75
43770001,43770,17 Avenue des Champs Élysées,Chadrac,45.053,3.9,1.965,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Loire,43,Auvergne-Rhône-Alpes,84
14470001,14470,ROUTE DE CAEN,Courseulles-sur-Mer,49.324,-0.457,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Automate CB 24/24",Calvados,14,Normandie,28
59540002,59540,Rue de la Gare,Caudry,50.112,3.41,,"Laverie,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
95100011,95100,2 Avenue Gabriel Péri,Argenteuil,48.943,2.253,2.077,,Val-d'Oise,95,Île-de-France,11
75016001,75016,1 Avenue du Général Sarrail,Paris,48.847,2.256,02.06,Bornes électriques,Paris,75,Île-de-France,11
26400002,26400,19 AVENUE ADRIEN FAYOLLE,Crest,44.726,05.03,2.129,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Drôme,26,Auvergne-Rhône-Alpes,84
88400005,88400,68 BOULEVARD KELSCH,Gérardmer,48.075,6.884,,"Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Vosges,88,Grand Est,44
6201001,6200,606 boulevard du mercantour,Nice,43.73,7.186,2.043,"Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
80580001,80580,RUE JEAN MOULIN,Pont-Remy,50.058008,1.9002544000000001,1.964,"Piste poids lourds,DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
66170002,66170,157 AVENUE JEAN JAURES,Millas,42.692,2.691,2.089,"Vente de fioul domestique,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Pyrénées-Orientales,66,Occitanie,76
89690001,89690,ROUTE DES BEDETS,Chéroy,48.2,2.992,02.06,"Toilettes publiques,Laverie,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Yonne,89,Bourgogne-Franche-Comté,27
13200009,13200,ZAC de la Fourchon,Arles,43.6675119789,4.63468013303,2.029,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
67500013,67500,2 RUE DU POSTILLON,Haguenau,48.827314,7.792444000000001,2.038,"Relais colis,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bas-Rhin,67,Grand Est,44
8150003,8150,89 AVENUE DES MARTYRS DE LA RESISTANCE,Renwez,49.833628,4.603904,,"Services réparation / entretien,Automate CB 24/24",Ardennes,8,Grand Est,44
73600010,73600,446 AVENUE DES 16EMES J.O. D HIVER,Moûtiers,45.487973282321,6.529250635582001,1.999,Automate CB 24/24,Savoie,73,Auvergne-Rhône-Alpes,84
39260003,39260,AVENUE DE FRANCHE COMTE,Moirans-en-Montagne,46.439,5.722,1.999,Automate CB 24/24,Jura,39,Bourgogne-Franche-Comté,27
20137007,20137,Station TOTAL - Quartier La Poretta,Porto-Vecchio,41.602,9.276,,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Corse-du-Sud,2A,Corse,94
13400003,13400,1000 Route de Gemenos,Aubagne,43.297,5.586,1.99,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
94420001,94420,63 avenue Maurice Berteaux,Le Plessis-Trévise,48.813,2.566,1.99,,Val-de-Marne,94,Île-de-France,11
69550003,69550,Route de Roanne,Amplepuis,45.97868,4.3202,1.959,,Rhône,69,Auvergne-Rhône-Alpes,84
81600001,81600,Route de Toulouse,Gaillac,43.893,1.881,1.988,"Toilettes publiques,Boutique alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76
29270003,29270,2 rue Charles Le Goff,Carhaix-Plouguer,48.27519,-3.58155,,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53
73420001,73420,214 Chemin de la Boisière,Drumettaz-Clarafond,45.657,5.911,1.99,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84
59119003,59119,194 Route de Tournai,Waziers,50.392,3.108,1.99,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
38470002,38470,"251, Rue de l'Europe",Vinay,45.208,5.414,2.019,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84
71000020,71000,Rue Frédéric Mistral,Mâcon,46.287918551893995,4.8075269731918,1.953,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
83136012,83136,43 avenue de La Liberation,Forcalqueiret,43.339,6.084,1.99,"Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93
34170001,34170,753 Route de la Pompignane,Castelnau-le-Lez,43.623,3.898,2.069,"Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
33520002,33520,A630 ROC.PRESQU'ILE LAC COTE2,Bruges,44.888,-0.579,2.102,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
12350002,12350,Avenue du rouergue,Lanuéjouls,44.424,2.156,2.099,"Boutique alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
74210003,74210,ZA les Boucheroz RN 508,Faverges-Seythenex,45.75333,6.27791,,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
14130010,14130,AIRE DE QUETTEVILLE A29,Quetteville,49.336906,0.308019,2.229,"Toilettes publiques,Automate CB 24/24",Calvados,14,Normandie,28
29610002,29610,AVENUE DU MARECHAL LECLERC,Plouigneau,48.57,-3.708,,"Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53
37380004,37380,AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE,Monnaie,47.474,0.777,1.99,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24
25310001,25310,32  GRANDE RUE,Blamont,47.391114566038,6.847145236797699,2.039,Automate CB 24/24,Doubs,25,Bourgogne-Franche-Comté,27
7380002,7380,Allée de Vals,Lalevade-d'Ardèche,44.6498922918,4.32447950169,1.974,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ardèche,7,Auvergne-Rhône-Alpes,84
51240002,51240,RN44,Pogny,48.861,4.485,02.05,"Laverie,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44
38490013,38490,556 rue gambetta,Les Abrets en Dauphiné,45.53252,5.586953,2.029,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
63360003,63360,Rue des Martyrs,Gerzat,45.82,3.15,1.972,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
86000021,86000,"70, avenue John Kennedy",Poitiers,46.589,0.36,2.119,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Vienne,86,Nouvelle-Aquitaine,75
30160002,30160,Sauvegarde,Bessèges,44.287,4.11,2.025,"Toilettes publiques,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Gard,30,Occitanie,76
53140001,53140,zone Normandie Maine,Pré-en-Pail-Saint-Samson,48.4592772097,-0.201907855867,1.999,"Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Mayenne,53,Pays de la Loire,52
21510001,21510,9 Rue d'Archeron,Aignay-le-Duc,47.6639753145,4.7299228648,,"Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27
33640002,33640,43 Route des Graves,Portets,44.688,-0.417,1.99,"Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Gironde,33,Nouvelle-Aquitaine,75
31190002,31190,RN20,Auterive,43.348381304200004,1.47203766924,1.999,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
58000010,58000,10 Boulevard Pierre de Coubertin,Nevers,46.987,3.162,2.109,"Relais colis,Station de gonflage,Carburant additivé,Automate CB 24/24",Nièvre,58,Bourgogne-Franche-Comté,27
6580001,6580,87 Route de la Fènerie,Pégomas,43.592,6.93,2.039,"Toilettes publiques,Vente de pétrole lampant,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
55700006,55700,AVENUE DE VERDUN,Stenay,49.483853119268,5.2033975146027,1.989,Piste poids lourds,Meuse,55,Grand Est,44
39700013,39700,ROUTE NATIONALE 73,Rochefort-sur-Nenon,47.116137241037,5.5385215038275,1.99,DAB (Distributeur automatique de billets),Jura,39,Bourgogne-Franche-Comté,27
38500006,38500,7 RUE DE L'INDUSTRIE,Voiron,45.359,5.595,2.049,Automate CB 24/24,Isère,38,Auvergne-Rhône-Alpes,84
13170013,13170,RN 113,Les Pennes-Mirabeau,43.411139115325,5.3096598881206996,2.129,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
94800008,94800,60 AV DE STALINGRAD,Villejuif,48.785417567889,2.366599755323,,,Val-de-Marne,94,Île-de-France,11
62180002,62180,LA FOLIE NORD,Rang-du-Fliers,50.412,1.608,2.039,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
33340001,33340,25 COURS GEORGES MANDEL,Lesparre-Médoc,45.3103,-0.93839,,"Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel",Gironde,33,Nouvelle-Aquitaine,75
